Objective,Algorithm,Dataset Length,Dataset Width,Subset Length,Computation Time,Loss,Dataset,Trial,Seed
range,Greedy Algorithm,316,10,10,3.394495010375977,0.6152198643855414,Uniform,0,12345
range,Integer Optimization Solver,316,10,10,23.29197788238525,0.54590199733981,Uniform,0,12345
range,Best Random Sample,316,10,10,3.629767894744873,2.7127365450442804,Uniform,0,12345
range,Greedy Algorithm,316,10,10,3.230271100997925,0.5855904213926784,Uniform,1,12345
range,Integer Optimization Solver,316,10,10,22.335570335388184,0.54590199733981,Uniform,1,12345
range,Best Random Sample,316,10,10,3.1404709815979004,2.587988151803521,Uniform,1,12345
range,Greedy Algorithm,316,10,10,3.0580930709838867,0.8252859392361234,Uniform,2,12345
range,Integer Optimization Solver,316,10,10,21.44942617416382,0.54590199733981,Uniform,2,12345
range,Best Random Sample,316,10,10,3.1461000442504883,2.3066738286837247,Uniform,2,12345
range,Greedy Algorithm,562,10,10,5.494078874588013,0.5675347385365063,Uniform,0,12345
range,Integer Optimization Solver,562,10,10,39.99443507194519,0.3838943198713528,Uniform,0,12345
range,Best Random Sample,562,10,10,5.8253700733184814,2.7784982459846765,Uniform,0,12345
range,Greedy Algorithm,562,10,10,5.454553127288818,0.7316166630403397,Uniform,1,12345
range,Integer Optimization Solver,562,10,10,40.65628790855408,0.3838943198713528,Uniform,1,12345
range,Best Random Sample,562,10,10,6.105792045593262,2.6103417298321423,Uniform,1,12345
range,Greedy Algorithm,562,10,10,5.902947902679443,0.8190014824118623,Uniform,2,12345
range,Integer Optimization Solver,562,10,10,42.61498618125916,0.3838943198713528,Uniform,2,12345
range,Best Random Sample,562,10,10,6.0059428215026855,2.759109223596317,Uniform,2,12345
range,Greedy Algorithm,1000,10,10,10.090457916259766,0.4129552366032838,Uniform,0,12345
range,Integer Optimization Solver,1000,10,10,102.58774280548096,0.3098956043130551,Uniform,0,12345
range,Best Random Sample,1000,10,10,10.411512851715088,2.4281274590274573,Uniform,0,12345
range,Greedy Algorithm,1000,10,10,10.603773355484009,0.6298695833188637,Uniform,1,12345
range,Integer Optimization Solver,1000,10,10,101.19722986221312,0.3098956043130551,Uniform,1,12345
range,Best Random Sample,1000,10,10,10.520829916000366,2.3292880098561137,Uniform,1,12345
range,Greedy Algorithm,1000,10,10,10.695053100585938,0.3988218269722264,Uniform,2,12345
range,Integer Optimization Solver,1000,10,10,99.90684604644775,0.3098956043130551,Uniform,2,12345
range,Best Random Sample,1000,10,10,11.067184925079346,2.6224175762148567,Uniform,2,12345
range,Greedy Algorithm,100,10,10,1.3088006973266602,1.1435340774191982,Uniform,0,12345
range,Integer Optimization Solver,100,10,10,6.105522871017456,0.8970115519220616,Uniform,0,12345
range,Best Random Sample,100,10,10,1.1157779693603516,3.008287733114265,Uniform,0,12345
range,Greedy Algorithm,100,10,10,1.1691179275512695,0.9514270120870264,Uniform,1,12345
range,Integer Optimization Solver,100,10,10,6.36411190032959,0.8970115519220616,Uniform,1,12345
range,Best Random Sample,100,10,10,1.1179141998291016,2.6571260155313587,Uniform,1,12345
range,Greedy Algorithm,100,10,10,1.0789198875427246,1.0747153989223477,Uniform,2,12345
range,Integer Optimization Solver,100,10,10,6.206655979156494,0.8970115519220616,Uniform,2,12345
range,Best Random Sample,100,10,10,1.120656967163086,2.743466341301928,Uniform,2,12345
range,Greedy Algorithm,178,10,10,2.1666460037231445,1.2694421538081029,Uniform,0,12345
range,Integer Optimization Solver,178,10,10,10.594059944152832,0.8543680628989446,Uniform,0,12345
range,Best Random Sample,178,10,10,1.9448621273040767,2.78377134488396,Uniform,0,12345
range,Greedy Algorithm,178,10,10,1.822227001190185,0.9036490334656396,Uniform,1,12345
range,Integer Optimization Solver,178,10,10,9.271519899368286,0.8543680628989446,Uniform,1,12345
range,Best Random Sample,178,10,10,1.945196866989136,3.037120335355105,Uniform,1,12345
range,Greedy Algorithm,178,10,10,1.7172250747680664,1.2694421538081029,Uniform,2,12345
range,Integer Optimization Solver,178,10,10,9.829941987991331,0.8543680628989446,Uniform,2,12345
range,Best Random Sample,178,10,10,1.82138991355896,2.185314398188232,Uniform,2,12345
range,Greedy Algorithm,1778,10,10,18.14650797843933,0.382357672975349,Uniform,0,12345
range,Best Random Sample,1778,10,10,17.951855897903442,2.2266421591886667,Uniform,0,12345
range,Greedy Algorithm,1778,10,10,17.777127265930176,0.3249124024933166,Uniform,1,12345
range,Best Random Sample,1778,10,10,18.5314359664917,2.1443755513959206,Uniform,1,12345
range,Greedy Algorithm,1778,10,10,18.293458223342896,0.5299325537222652,Uniform,2,12345
range,Best Random Sample,1778,10,10,17.96819829940796,2.129921967915816,Uniform,2,12345
range,Greedy Algorithm,3162,10,10,31.495747089385983,0.2757379835369338,Uniform,0,12345
range,Best Random Sample,3162,10,10,31.680190801620483,1.630832787295285,Uniform,0,12345
range,Greedy Algorithm,3162,10,10,31.22422504425049,0.2895135131855986,Uniform,1,12345
range,Best Random Sample,3162,10,10,33.8276629447937,2.4147306156000057,Uniform,1,12345
range,Greedy Algorithm,3162,10,10,33.05510401725769,0.3323610290446321,Uniform,2,12345
