col0,col1
0.3759653895938628,4.900646903518015
3.6107318907679993,0.6802801041656613
2.610617479103555,-0.8433967941074044
1.8768549791190723,-1.4183727141876323
3.507789240941045,0.885047131617181
3.9394271614079015,5.048202768698357
-0.13768608798552895,1.6187171152363136
2.849855378998617,4.1527517815269555
2.3248599723749703,4.433091692129054
2.9026754537327544,4.384845956860102
3.7319185507303483,7.891844475162831
7.229390576325976,2.6239662457325514
3.0522880115041366,2.7709089165969227
7.253376575677161,5.076332906163358
5.146347947757047,4.21009048453352
2.7839928646774954,3.0411275527168007
-3.282942370284623,2.148674662402413
-1.762149038121367,-0.9946829190555905
3.643286106415387,1.3196876659441357
3.733593353607424,0.9611121609594226
5.674536424170008,2.319917331973215
1.5670263992365423,0.5052494376441721
1.2876409238842053,4.602167219433113
5.120166746292001,4.695348149186466
6.193838693731574,4.180181632442938
2.5870619010995752,4.961478487084638
6.2766284680669235,-0.7438657865883438
3.35552878199827,2.321269560115367
-1.2493795509880259,5.875632418088885
-3.2559723205693993,-0.3459893687214669
1.23088126372027,4.699924896079621
3.801243921970074,1.1987717691095796
5.902334019906874,3.094901803666465
2.147517967875725,2.8892041539164453
2.3323576186666606,7.257762050567719
2.2412465484197086,7.89130395105206
7.710502708466377,4.069375437664437
3.2997926624026364,1.0063978566375982
1.2345305254592285,-0.5614207463529449
0.45134024864865185,8.183998834760946
4.116619807279387,2.2768633953692285
1.8942570224826434,10.738625022858542
3.9010693204066134,0.8583580723602856
2.9084154129598323,9.793280938614043
0.603749491954347,4.632785048975227
5.791233661128301,-0.08108085349711744
5.236001822141501,4.047401756660021
0.6553524258513838,0.07631660656738311
2.0037254777404545,2.6509509655770342
3.2384110854813737,7.41890179413965
6.590462029434087,4.482315204669897
3.7067679412370578,1.2087469691514596
3.262639815092437,5.257902388890951
0.5976760295376884,2.7057432058954367
4.995155103621616,1.960220830700661
4.929177094454995,4.739308757810723
5.208789425822826,-0.00539062067059686
2.8682252462478943,4.97107218055966
7.024151635134643,0.768463891474422
8.535549006687967,1.9989225076688122
7.333030955875059,0.3875820951328509
3.9976618705143308,6.246981548748343
1.9797296057860632,3.6364451416520067
3.5827224403430304,1.1133990919161396
5.258801225312315,8.339770127509532
3.7505125643381305,1.2031200481933568
6.223679942970344,5.018327302047455
2.4119600829235326,-1.046897890745066
1.7076057986541455,2.743506501955803
3.850782293070015,0.798358200424042
4.050956770486702,3.4601378404046934
2.86498803923268,5.130888041507724
4.005921572488105,4.466557430672907
1.3132196110407561,5.211345517810167
4.547803044168387,7.260902282507588
3.51431759774424,0.9698353735762492
3.598003339330806,1.136777442120641
3.2080449071008315,-0.29890216804434816
-0.7945569614674485,1.1262571621142978
6.150157926329573,1.728941031669306
7.360533503481994,4.6628799010094655
6.114204020546705,2.6652638275877556
5.083973914008456,4.55026799056594
3.3537281188118486,6.409774154709312
5.901897231028044,3.133037485341471
5.410856690507612,4.034781471530957
8.269306802411618,7.58750757550738
1.4693874467074075,4.288875221377079
2.7840548157942977,4.454449417660665
3.04411122211772,3.7153270423857223
-2.962406761045096,0.6939174043573807
1.5784995530912307,11.075225354305292
5.139841237139192,2.2172504546259932
4.731442182234516,2.8771091224015324
6.139771491980788,5.8103748812499605
-0.6856399761196207,0.004017685475944244
5.643962732220953,2.81791274043139
6.145112075540867,0.943042036972761
4.789718562648773,1.6132838753298757
1.7212317455441566,3.2714042162808217
3.713647828362726,1.0172102995368728
7.652777579762675,5.420768674447778
0.6513313693459422,5.810267470125889
4.703210288494218,3.527710537589285
4.182375545522952,3.6995857349891703
4.716063341846391,3.4263125178842007
3.586491913799735,0.9910139050786688
5.749461193434105,4.796806696946616
-0.851144777284803,3.210480125634301
4.032103891780473,-0.21757537578146463
2.899427354385264,-0.008882489959119397
4.678624345485394,0.213329811041386
3.851650360019107,0.932936000579471
-0.8135551481478834,2.7267817807719803
-0.9562272535394066,5.770285008480663
-1.8041938435768128,3.9381551392267613
2.4596694717159693,3.697465494461911
0.7652192367411597,2.9729357591003502
5.453831142322362,6.092437893041891
-0.03450910202812022,-1.1588624863705765
3.51959436117026,0.7259328827693382
4.10725011031454,1.4448769050948016
4.528052511591745,3.0746255847773227
3.7749651174366057,0.7893038891219388
1.7646328774733526,3.756674670720245
3.7373278337455798,1.3609463857713324
2.987608344152629,4.534626603395913
-0.1509779297882485,-1.2241215963842258
6.769169139838677,0.9354598535508307
3.907301222802467,1.0047336233075774
-0.23562105143438808,3.2605243010759146
4.5021034925862145,7.9060475930339615
3.4717387490941958,1.0226815013727375
2.536782611711618,2.185392319446017
2.5747060674781297,4.773272583787363
6.188373085808144,1.3718903187560092
5.646644931569127,3.3971041168482183
0.3323392436863829,3.4162519047089313
5.1737170719134475,6.815416879692922
3.435081876013011,1.1767481006547575
5.335078423918817,1.2571673831603052
3.0084470729855237,0.490985981751316
-0.21034236228454964,2.487537593751684
3.2247766153696817,0.7198759403075193
3.9557332142784065,1.241448816882163
3.8133665905218455,1.1207263319406247
-0.9451734326364841,4.376590812894769
0.12349778035510817,1.0337318439648338
6.0820654319226035,3.3268044702455866
2.4076751884863827,5.788621108076489
3.682461589009567,1.1531922251609634
0.4375885535631036,-0.793320588023677
5.303629802457806,4.892747721834607
-0.1436489794822836,6.191714168440831
6.361355209666774,0.283928486017019
0.24265402989939514,0.6961430138872581
3.664162201780331,0.86577723072835
6.4101711392960325,4.52166523170441
3.032333344739009,0.9403477668423367
5.616710922051614,0.5338463567586734
3.882621724488926,1.277371844036355
3.2183887661378914,2.4495482202996084
3.5213622648221508,1.0691675525837332
-0.2501024721632849,1.1661834436090988
3.1050143182908525,3.02420285126194
5.575794098916356,7.514189540316392
1.7998010211062023,6.593500043593611
-0.22558779594532363,6.171264505013105
5.392980695728103,7.388765981156985
2.1209370124230764,6.00710036559846
3.859563055442207,0.8684533401059321
4.662993548686186,4.4411666869374855
1.9167000659190052,1.3309755830423196
2.427239640014958,5.044210788930872
0.5884117624992709,5.515807998863808
6.841271838215123,4.6419412369202195
3.5873788106246502,3.271915467467389
2.326420609334859,3.8174130621716946
5.074992666329797,3.9821188991689027
1.908493416950992,5.097094369296819
0.7214648780874655,5.140271839440966
2.5289690674297236,6.178504483426484
3.83153019252718,1.022181785670825
2.6349014374042463,0.40752976299433713
3.6437451981765787,0.6784467383058063
7.157470395334947,4.186856877699002
7.136967735244952,6.160243131197913
5.694811691464841,2.8607632394261855
0.26422992552909075,4.282209950602096
3.868221661812237,0.9233784318695349
6.5770138367749205,2.384567775269206
-1.0542097205018814,-0.10376090829746577
0.25845363094576473,2.530206271859013
-0.5925103289864724,1.983692966344059
3.675500178089983,0.9332266415503603
2.9434385377335395,6.9989382830054385
7.434032671387286,0.6726740792731424
1.496922282362521,4.893681602868731
3.5990172419344657,0.9509085572883671
3.7411059328980047,0.8215583450864691
